"","Character","Occupation","Category","appearances","HigherCategory","Rank","Rank2","id","x","y","r"
"701","Rubin Carter","middleweight boxer who was wrongfully convicted of murder and later released following a petition of habeas corpus after spending almost 20 years in prison","Athlete","2","Entertainer","-0.5","1","701",489.620715782094,274.587846499083,2.75467119899815
"702","Rudy Galindo","American figure skater who competed in both single skating and pair skating","Athlete","1","Entertainer","-0.5","1","702",70.5104323762249,398.613234104899,2.145
"703","Ryan Lochte","American competitive swimmer, a 12-time Olympic medalist (six gold, three silver, three bronze), which ranks him second in swimming behind Michael Phelps","Athlete","1","Entertainer","-0.5","1","703",493.978325203484,554.601961469971,2.145
"704","Sammy Sosa","Dominican former professional baseball right fielder","Athlete","1","Entertainer","-0.5","1","704",216.372395472699,499.726462687388,2.145
"705","Sarah Hughes","American former figure skater","Athlete","1","Entertainer","-0.5","1","705",42.3127648129992,331.720426100406,2.145
"706","Sasha Cohen","American figure skater","Athlete","1","Entertainer","-0.5","1","706",550.316846377085,196.587187927886,2.145
"707","Scott Hamilton","Retired American figure skater and Olympic gold medalist","Athlete","3","Entertainer","-0.5","1","707",628.885684754219,273.988938256957,3.22248836378291
"708","Serena Williams","American professional tennis player","Athlete","2","Entertainer","-0.5","1","708",441.682480666482,486.41004248926,2.75467119899815
"709","Shaun White","American professional snowboarder and skateboarder","Athlete","1","Entertainer","-0.5","1","709",490.972697268885,526.123732926472,2.145
"710","Shawn Eckhardt","American former figure skater","Athlete","1","Entertainer","-0.5","1","710",533.032425505797,422.510779497162,2.145
"711","Tiger Woods","American professional golfer who is among the most successful golfers of all time","Athlete","3","Entertainer","-0.5","1","711",586.075212401261,197.710462965954,3.22248836378291
"712","Tim Tebow","American professional baseball outfielder in the New York Mets organization and a former professional American football player","Athlete","2","Entertainer","-0.5","1","712",520.529609463986,243.998757568701,2.75467119899815
"713","Tom Brady","American football quarterback for the New England Patriots of the National Football League (NFL)","Athlete","3","Entertainer","-0.5","1","713",557.199863313643,509.133102792779,3.22248836378291
"714","Tommy Lasorda","former Major League Baseball player who has had a lengthy career in sports management","Athlete","1","Entertainer","-0.5","1","714",554.127517648493,283.023943126129,2.145
"715","Tony Dungy","former professional American football player and coach in the National Football League (NFL)","Athlete","1","Entertainer","-0.5","1","715",213.007455145815,462.363719587394,2.145
"716","Tonya Harding","American former figure skater","Athlete","4","Entertainer","-0.5","1","716",625.946954707535,386.90539097999,3.61687647720959
"717","Tracy Wilson","Canadian ice dancer","Athlete","1","Entertainer","-0.5","1","717",428.152762572578,594.040370065157,2.145
"718","Troy Polamalu","former American football strong safety of Samoan descent who played his entire twelve-year career for the Pittsburgh Steelers of the National Football League (NFL)","Athlete","1","Entertainer","-0.5","1","718",264.896943411205,496.574619974061,2.145
"719","Vanessa Laine","American retired professional basketball player and businessman","Athlete","1","Entertainer","-0.5","1","719",225.939821159609,490.06061419606,2.145
"720","Vasiliy Alekseyev","Soviet weightlifter","Athlete","1","Entertainer","-0.5","1","720",479.10813903042,432.41814641471,2.145
"721","Venus Williams","American professional tennis player who is generally regarded as one of the all-time greats of women's tennis","Athlete","2","Entertainer","-0.5","1","721",554.947544093139,290.820516594753,2.75467119899815
"722","Victor Cruz","American football wide receiver","Athlete","1","Entertainer","-0.5","1","722",510.201134215978,454.956739968761,2.145
"723","Willie Gault","former American football wide receiver and Olympic athlete","Athlete","1","Entertainer","-0.5","1","724",305.792540334189,606.428311955306,2.145
"724","Willie Randolph","American former Major League Baseball second baseman and manager","Athlete","1","Entertainer","-0.5","1","725",154.012415886824,569.145779246443,2.145
"725","Wilt Chamberlain","American basketball player","Athlete","1","Entertainer","-0.5","1","726",56.0701998748678,368.829100616789,2.145
"726","Woody Hayes","American football player and coach","Athlete","1","Entertainer","-0.5","1","727",48.4356045081517,461.873954196449,2.145
"727","Akbar Gbaja-Biamila","former professional American football player who currently is the co-host for American Ninja Warrior and works as a sports analyst for the NFL Network","Athlete / News Entertainer","1","Entertainer","-0.5","1","728",544.925798553881,506.203144648887,2.145
"728","Bruce Jenner","American television personality and retired Olympic gold medal-winning decathlete","Athlete / News Entertainer","4","Entertainer","-0.5","1","729",355.609410048945,552.431917657916,3.61687647720959
"729","Charles Barkley","American retired professional basketball player and current analyst on the television program Inside the NBA","Athlete / News Entertainer","16","Entertainer","-0.5","1","730",57.1435144138958,490.393654731111,6.56062943162876
"730","Chrystie Crownover","American television personality and retired Olympic gold medal-winning decathlete","Athlete / News Entertainer","1","Entertainer","-0.5","1","731",93.3598393758272,298.359950150261,2.145
"731","Dan Dierdorf","former American football offensive lineman and current sportscaster","Athlete / News Entertainer","1","Entertainer","-0.5","1","732",325.559966776556,496.093784069837,2.145
